timestamp,actual_x,actual_y,actual_qx,actual_qy,actual_qz,actual_qw,predicted_x,predicted_y,predicted_qx,predicted_qy,predicted_qz,predicted_qw
1104.15,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1104.65,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1104.9,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1105.15,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1105.4,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1106.4,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1106.65,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1106.9,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1107.15,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1107.65,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1108.65,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1109.15,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.008,0.071,-0.0,0.0,-0.139,0.514
1109.4,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.071,-0.0,0.0,-0.139,0.514
1109.65,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.071,-0.0,0.0,-0.139,0.514
1109.9,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.071,-0.0,0.0,-0.139,0.514
1110.4,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.071,-0.0,0.0,-0.139,0.514
1110.65,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.071,-0.0,0.0,-0.139,0.514
1110.9,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.071,-0.0,0.0,-0.139,0.514
1111.4,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1111.65,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1111.9,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1112.15,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1112.4,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1113.15,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1113.65,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1113.9,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1114.4,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1114.65,8.81,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1114.9,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1115.15,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1115.65,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1115.9,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1116.15,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1116.4,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1116.65,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1116.9,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1117.15,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1117.65,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1118.4,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1118.65,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1118.9,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1119.4,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1119.9,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1120.4,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1120.9,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1121.15,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1121.4,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1121.65,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1121.9,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1122.65,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1122.9,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1123.15,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1123.4,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1123.65,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1124.4,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1125.15,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1125.65,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1126.15,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1126.15,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1126.4,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1126.65,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1126.9,8.809,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1127.15,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1127.65,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1128.15,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1128.4,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1128.65,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1129.15,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1129.4,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1129.9,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1130.4,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1130.65,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.007,0.072,-0.0,0.0,-0.139,0.514
1130.9,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1131.15,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1131.4,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1131.9,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1132.65,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1132.9,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1133.15,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1133.4,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1133.65,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1133.9,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1134.15,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1134.4,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1134.65,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1134.65,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1135.4,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1135.65,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1135.9,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1136.4,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1136.65,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1136.9,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1137.15,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1137.9,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1138.4,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1138.65,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1138.9,8.808,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1139.65,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1139.9,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1140.15,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1140.4,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1140.65,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1140.9,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1141.4,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1141.9,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1142.15,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1142.4,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1142.65,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1142.9,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1143.15,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1143.4,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1143.65,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1144.4,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1145.4,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1145.65,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1145.9,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1146.15,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1146.4,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1146.65,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1146.9,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1147.15,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1147.4,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1148.15,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1148.4,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1148.65,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1148.9,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1149.15,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1149.4,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1149.9,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1150.4,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1151.4,8.807,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1151.65,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1152.4,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1152.9,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.006,0.072,-0.0,0.0,-0.139,0.514
1153.4,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1153.65,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1153.9,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1154.4,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1154.65,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1155.15,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1155.4,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1155.65,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1156.15,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1156.65,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1156.9,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1157.15,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1157.9,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1158.15,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1158.4,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1158.65,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1159.15,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1159.4,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1159.9,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1160.15,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1160.65,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1160.9,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1161.4,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1161.65,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1161.9,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1162.15,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1162.4,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1162.65,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1162.9,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1163.15,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1163.4,8.806,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1163.9,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1164.15,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1164.4,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1164.9,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1166.15,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1166.65,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1166.9,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1167.15,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1167.4,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.072,-0.0,0.0,-0.139,0.514
1167.65,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.073,-0.0,0.0,-0.139,0.514
1168.15,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.073,-0.0,0.0,-0.139,0.514
1168.4,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.073,-0.0,0.0,-0.139,0.514
1168.65,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.073,-0.0,0.0,-0.139,0.514
1168.9,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.073,-0.0,0.0,-0.139,0.514
1169.15,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.073,-0.0,0.0,-0.139,0.514
1169.4,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.073,-0.0,0.0,-0.139,0.514
1169.9,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.073,-0.0,0.0,-0.139,0.514
1170.15,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.073,-0.0,0.0,-0.139,0.514
1170.4,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.073,-0.0,0.0,-0.139,0.514
1170.65,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.073,-0.0,0.0,-0.139,0.514
1170.9,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.073,-0.0,0.0,-0.139,0.514
1171.15,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.073,-0.0,0.0,-0.139,0.514
1172.15,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.073,-0.0,0.0,-0.139,0.514
1172.65,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.073,-0.0,0.0,-0.139,0.514
1173.9,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.073,-0.0,0.0,-0.139,0.514
1174.15,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.073,-0.0,0.0,-0.139,0.514
1174.65,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.073,-0.0,0.0,-0.139,0.514
1174.9,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.005,0.073,-0.0,0.0,-0.139,0.514
1175.15,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1175.4,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1175.65,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1175.9,8.805,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1176.15,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1176.4,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1176.65,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1176.9,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1177.65,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1178.4,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1178.65,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1178.9,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1179.15,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1179.4,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1179.65,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1180.4,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1180.65,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1180.9,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1181.15,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1181.4,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1181.65,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1181.9,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1182.15,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1182.4,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1182.9,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1183.15,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1183.65,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1183.9,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1184.4,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1184.65,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1186.15,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1186.4,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1186.65,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1186.9,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1186.9,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1187.65,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1187.9,8.804,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1188.4,8.803,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1188.65,8.803,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1188.9,8.803,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1189.15,8.803,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
1189.4,8.803,-0.009,-0.0,0.0,-0.015,-1.0,8.004,0.073,-0.0,0.0,-0.139,0.514
